Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
1,SIEXCL02ECN1,Sukuk Ijarah Berkelanjutan II XL Axiata Tahap I Tahun 2018 Seri E,EXCL,2028-10-16T07:00:00,AA+(idn),60000000000.0
2,SIPPLN03DCN3,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri D,PPLN,2029-02-19T07:00:00,idAAA(sy),45000000000.0
3,SIPPLN03FCN3,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri F,PPLN,2039-02-19T07:00:00,idAAA(sy),28000000000.0
4,SIPPLN03ECN3,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri E,PPLN,2034-02-19T07:00:00,idAAA(sy),60000000000.0
5,PPLN03DCN4,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri D,PPLN,2034-08-01T07:00:00,idAAA,395000000000.0
6,BEXI04FCN4,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap IV Tahun 2019 Seri F,BEXI,2034-04-23T07:00:00,idAAA,625000000000.0
7,SIPPLN03DCN4,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri D,PPLN,2034-08-01T07:00:00,idAAA(sy),49000000000.0
8,BBIA02SBCN1,Obligasi Subordinasi Berkelanjutan II Bank UOB Indonesia Tahap I Tahun 2019,BBIA,2026-07-05T07:00:00,AA(idn),100000000000.0
9,EXCL01ECN1,Obligasi Berkelanjutan I XL Axiata Tahap I Tahun 2018 Seri E,EXCL,2028-10-16T07:00:00,AA+(idn),72000000000.0
10,TDPM02,Obligasi II Tridomain Performance Materials Tahun 2019,TDPM,2027-12-27T07:00:00,idD,370000000000.0
11,TDPM01,Obligasi I Tridomain Performance Materials Tahun 2018,TDPM,2027-12-27T07:00:00,idD,92500000000.0
12,SIPPLN03DCN2,Sukuk Ijarah Berkelanjutan III PLN Tahap II Tahun 2018 Seri D,PPLN,2038-10-10T07:00:00,idAAA(sy),50000000000.0
13,PPLN03ECN2,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri E,PPLN,2038-10-10T07:00:00,idAAA,46000000000.0
14,SIEXCL02ECN2,Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II Tahun 2019 Seri E,EXCL,2029-02-08T07:00:00,AA+(idn),26000000000.0
15,SIISAT03DCN2,Sukuk Ijarah Berkelanjutan III Indosat Tahap II Tahun 2019 Seri D,ISAT,2029-07-23T07:00:00,idAAA(sy),20000000000.0
16,NISP04BCN1,Obligasi Berkelanjutan IV OCBC Tahap I Tahun 2025 Seri B,NISP,2028-07-03T07:00:00,AAA(idn),537930000000.0
17,IMFI06CCN1,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri C,IMFI,2030-07-03T07:00:00,idAA-,400000000000.0
18,IMFI06ACN1,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri A,IMFI,2026-07-13T07:00:00,idAA-,520000000000.0
19,SMBWPT01ACN1,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap I Tahun 2025 Seri A,BWPT,2026-07-13T07:00:00,idA-(sy),37290000000.0
20,ASDF07ACN1,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap I Tahun 2025 Seri A,ASDF,2026-07-14T07:00:00,idAAA,489980000000.0
21,MBMN01X2MF,MTN I PT Mitra Bisnis Madani Tahun 2024 Tahap II,MBMN-M,2030-07-04T07:00:00,,50000000000.0
22,SGRO02ACN1,Obligasi Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri A,SGRO,2028-07-04T07:00:00,idA,14480000000.0
23,BBNI01ASLCN1,Obligasi Berlandaskan Keberlanjutan Berkelanjutan I Bank BNI Tahap I Tahun 2025 Seri A,BBNI,2028-07-04T07:00:00,idAAA,3500000000000.0
24,BBKP04BSBCN1,Obligasi Subordinasi Berkelanjutan IV KB Bank Tahap I Tahun 2025 Seri B,BBKP,2032-07-04T07:00:00,AA(idn),198000000000.0
25,SISGRO02BCN1,Sukuk Ijarah Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri B,SGRO,2030-07-04T07:00:00,idA(sy),118845000000.0
26,BMTP02ACN1,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap I Tahun 2025 Seri A,BMTP,2028-07-04T07:00:00,idAAA,800000000000.0
27,SISGRO02ACN1,Sukuk Ijarah Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri A,SGRO,2028-07-04T07:00:00,idA(sy),6155000000.0
28,CUAN01ACN1,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri A,CUAN,2026-07-11T07:00:00,idA,97500000000.0
29,BVIC04CN1,Obligasi Berkelanjutan IV Bank Victoria Tahap I Tahun 2025,BVIC,2028-07-04T07:00:00,idA-,750000000000.0
30,SWCUAN01BCN1,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri B,CUAN,2030-07-04T07:00:00,idA(sy),297500000000.0
31,ASDF07BCN1,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap I Tahun 2025 Seri B,ASDF,2028-07-04T07:00:00,idAAA,510020000000.0
32,CUAN01BCN1,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri B,CUAN,2030-07-04T07:00:00,idA,552500000000.0
33,AMCF01A,EBA Avrist AM CF 01 Tagihan Spaylater Kelas A,AMCF,2026-06-30T07:00:00,,160000000000.0
34,SMPNMP01ASECN1,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri A,PNMP,2026-07-18T07:00:00,idAAA(sy),989995000000.0
35,SMFP02SOCN1,Obligasi Berwawasan Sosial Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,SMFP,2030-07-08T07:00:00,idAAA,1650000000000.0
36,SANF05BCN1,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri B,SANF,2028-07-08T07:00:00,idAA+,853000000000.0
37,WISL01CCN1,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri C,WISL,2030-07-08T07:00:00,idA,100000000000.0
38,SANF05ACN1,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri A,SANF,2026-07-18T07:00:00,idAA+,500000000000.0
39,FIFA07BCN1,Obligasi Berkelanjutan VII Federal International Finance Tahap I Tahun 2025 Seri B,FIFA,2028-07-08T07:00:00,AAA(idn),387933000000.0
40,SWCARE01B,Sukuk Wakalah I Metro Healthcare Indonesia Tahun 2025 Seri B,CARE,2028-07-09T07:00:00,irA-(sy),250000000000.0
41,RMKE01BCN1,Obligasi Berkelanjutan I RMK Energy Tahap I Tahun 2025 Seri B,RMKE,2028-07-09T07:00:00,idA,284000000000.0
42,USDOPPM02BCN2,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,OPPM,2030-07-29T07:00:00,idA+,1415500.0
43,USDOPPM02ACN2,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,OPPM,2028-07-29T07:00:00,idA+,4141295.0
44,SIPPLN03CCN2,Sukuk Ijarah Berkelanjutan III PLN Tahap II Tahun 2018 Seri C,PPLN,2028-10-10T07:00:00,idAAA(sy),15000000000.0
45,SMII02DCN2,Obligasi Berkelanjutan II Sarana Multi Infrastruktur Tahap II Tahun 2019 Seri D,SMII,2026-08-28T07:00:00,idAAA,1292000000000.0
46,PPLN03DCN2,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri D,PPLN,2033-10-10T07:00:00,idAAA,15000000000.0
47,BVIC02SBCN1,Obligasi Subordinasi Berkelanjutan II Bank Victoria Tahap I Tahun 2019,BVIC,2026-06-28T07:00:00,idBBB,250000000000.0
48,ISAT03DCN2,Obligasi Berkelanjutan III Indosat Tahap II Tahun 2019 Seri D,ISAT,2029-07-23T07:00:00,idAAA,75000000000.0
49,SMSMII01DCN3,Sukuk Mudharabah Berkelanjutan I Sarana Multi Infrastruktur Tahap III Tahun 2019 Seri D,SMII,2026-08-28T07:00:00,idAAA(sy),76000000000.0
50,SIPPLN03BCN4,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri B,PPLN,2026-08-01T07:00:00,idAAA(sy),368000000000.0
51,BEXI04ECN4,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap IV Tahun 2019 Seri E,BEXI,2029-04-23T07:00:00,idAAA,349000000000.0
52,SIPPLN03BCN5,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri B,PPLN,2026-10-01T07:00:00,idAAA(sy),10000000000.0
53,SMII02DCN3,Obligasi Berkelanjutan II Sarana Multi Infrastruktur Tahap III Tahun 2019 Seri D,SMII,2026-10-30T07:00:00,idAAA,945250000000.0
54,SIPPLN03CCN5,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri C,PPLN,2029-10-01T07:00:00,idAAA(sy),92000000000.0
55,PPLN03BCN5,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri B,PPLN,2026-10-01T07:00:00,idAAA,445000000000.0
56,PPLN03ECN5,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri E,PPLN,2039-10-01T07:00:00,idAAA,500000000000.0
57,BEXI04DCN7,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri D,BEXI,2026-10-29T07:00:00,idAAA,112000000000.0
58,PPLN03DCN5,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri D,PPLN,2034-10-01T07:00:00,idAAA,166000000000.0
59,SIPPLN03DCN5,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri D,PPLN,2034-10-01T07:00:00,idAAA(sy),135000000000.0
60,PPLN03CCN5,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri C,PPLN,2029-10-01T07:00:00,idAAA,6200000000.0
61,BEXI04DCN6,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VI Tahun 2019 Seri D,BEXI,2026-09-03T07:00:00,idAAA,714500000000.0
