BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
SIEXCL02ECN1,EXCL,Sukuk Ijarah Berkelanjutan II XL Axiata Tahap I Tahun 2018 Seri E,,False,60000000000.0,2028-10-16T07:00:00,AA+(idn)
SIPPLN03DCN3,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri D,,False,45000000000.0,2029-02-19T07:00:00,idAAA(sy)
SIPPLN03FCN3,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri F,,False,28000000000.0,2039-02-19T07:00:00,idAAA(sy)
SIPPLN03ECN3,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri E,,False,60000000000.0,2034-02-19T07:00:00,idAAA(sy)
PPLN03DCN4,PPLN,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri D,,False,395000000000.0,2034-08-01T07:00:00,idAAA
BEXI04FCN4,BEXI,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap IV Tahun 2019 Seri F,,False,625000000000.0,2034-04-23T07:00:00,idAAA
SIPPLN03DCN4,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri D,,False,49000000000.0,2034-08-01T07:00:00,idAAA(sy)
BBIA02SBCN1,BBIA,Obligasi Subordinasi Berkelanjutan II Bank UOB Indonesia Tahap I Tahun 2019,,False,100000000000.0,2026-07-05T07:00:00,AA(idn)
EXCL01ECN1,EXCL,Obligasi Berkelanjutan I XL Axiata Tahap I Tahun 2018 Seri E,,False,72000000000.0,2028-10-16T07:00:00,AA+(idn)
TDPM02,TDPM,Obligasi II Tridomain Performance Materials Tahun 2019,,False,370000000000.0,2027-12-27T07:00:00,idD
TDPM01,TDPM,Obligasi I Tridomain Performance Materials Tahun 2018,,False,92500000000.0,2027-12-27T07:00:00,idD
SIPPLN03DCN2,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap II Tahun 2018 Seri D,,False,50000000000.0,2038-10-10T07:00:00,idAAA(sy)
PPLN03ECN2,PPLN,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri E,,False,46000000000.0,2038-10-10T07:00:00,idAAA
SIEXCL02ECN2,EXCL,Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II Tahun 2019 Seri E,,False,26000000000.0,2029-02-08T07:00:00,AA+(idn)
SIISAT03DCN2,ISAT,Sukuk Ijarah Berkelanjutan III Indosat Tahap II Tahun 2019 Seri D,,False,20000000000.0,2029-07-23T07:00:00,idAAA(sy)
NISP04BCN1,NISP,Obligasi Berkelanjutan IV OCBC Tahap I Tahun 2025 Seri B,,False,537930000000.0,2028-07-03T07:00:00,AAA(idn)
IMFI06CCN1,IMFI,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri C,,False,400000000000.0,2030-07-03T07:00:00,idAA-
IMFI06ACN1,IMFI,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri A,,False,520000000000.0,2026-07-13T07:00:00,idAA-
SMBWPT01ACN1,BWPT,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap I Tahun 2025 Seri A,,False,37290000000.0,2026-07-13T07:00:00,idA-(sy)
ASDF07ACN1,ASDF,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap I Tahun 2025 Seri A,,False,489980000000.0,2026-07-14T07:00:00,idAAA
MBMN01X2MF,MBMN-M,MTN I PT Mitra Bisnis Madani Tahun 2024 Tahap II,,False,50000000000.0,2030-07-04T07:00:00,
SGRO02ACN1,SGRO,Obligasi Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri A,,False,14480000000.0,2028-07-04T07:00:00,idA
BBNI01ASLCN1,BBNI,Obligasi Berlandaskan Keberlanjutan Berkelanjutan I Bank BNI Tahap I Tahun 2025 Seri A,sustainability,True,3500000000000.0,2028-07-04T07:00:00,idAAA
BBKP04BSBCN1,BBKP,Obligasi Subordinasi Berkelanjutan IV KB Bank Tahap I Tahun 2025 Seri B,,False,198000000000.0,2032-07-04T07:00:00,AA(idn)
SISGRO02BCN1,SGRO,Sukuk Ijarah Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri B,,False,118845000000.0,2030-07-04T07:00:00,idA(sy)
BMTP02ACN1,BMTP,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap I Tahun 2025 Seri A,,False,800000000000.0,2028-07-04T07:00:00,idAAA
SISGRO02ACN1,SGRO,Sukuk Ijarah Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri A,,False,6155000000.0,2028-07-04T07:00:00,idA(sy)
CUAN01ACN1,CUAN,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri A,,False,97500000000.0,2026-07-11T07:00:00,idA
BVIC04CN1,BVIC,Obligasi Berkelanjutan IV Bank Victoria Tahap I Tahun 2025,,False,750000000000.0,2028-07-04T07:00:00,idA-
SWCUAN01BCN1,CUAN,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri B,,False,297500000000.0,2030-07-04T07:00:00,idA(sy)
ASDF07BCN1,ASDF,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap I Tahun 2025 Seri B,,False,510020000000.0,2028-07-04T07:00:00,idAAA
